datetime,count
2012-09-30 00:00:00,121.437805
2012-09-30 01:00:00,101.2856
2012-09-30 02:00:00,64.47305
2012-09-30 03:00:00,25.789824
2012-09-30 04:00:00,10.691353
2012-09-30 05:00:00,9.355078
2012-09-30 06:00:00,19.812052
2012-09-30 07:00:00,82.896515
2012-09-30 08:00:00,130.0882
2012-09-30 09:00:00,204.3922
2012-09-30 10:00:00,382.32224
2012-09-30 11:00:00,434.53125
2012-09-30 12:00:00,509.19885
2012-09-30 13:00:00,509.19885
2012-09-30 14:00:00,509.19885
2012-09-30 15:00:00,509.19885
2012-09-30 16:00:00,537.1643
2012-09-30 17:00:00,537.1643
2012-09-30 18:00:00,288.22794
2012-09-30 19:00:00,201.00436
2012-09-30 20:00:00,162.14584
2012-09-30 21:00:00,155.10617
2012-09-30 22:00:00,118.26972
2012-09-30 23:00:00,84.86474
2012-10-20 00:00:00,80.29393
2012-10-20 01:00:00,86.08262
2012-10-20 02:00:00,58.997784
2012-10-20 03:00:00,24.270628
2012-10-20 04:00:00,9.838021
2012-10-20 05:00:00,9.567642
2012-10-20 06:00:00,22.449253
2012-10-20 07:00:00,56.58898
2012-10-20 08:00:00,165.71628
2012-10-20 09:00:00,217.99162
2012-10-20 10:00:00,327.55313
2012-10-20 11:00:00,350.57138
2012-10-20 12:00:00,423.51392
2012-10-20 13:00:00,480.94763
2012-10-20 14:00:00,504.43512
2012-10-20 15:00:00,480.94763
2012-10-20 16:00:00,456.84552
2012-10-20 17:00:00,439.188
2012-10-20 18:00:00,342.85626
2012-10-20 19:00:00,291.32748
2012-10-20 20:00:00,284.6492
2012-10-20 21:00:00,209.81781
2012-10-20 22:00:00,160.59598
2012-10-20 23:00:00,123.20768
2012-10-21 00:00:00,85.52157
2012-10-21 01:00:00,91.84891
2012-10-21 02:00:00,62.949722
2012-10-21 03:00:00,25.89683
2012-10-21 04:00:00,10.735714
2012-10-21 05:00:00,8.948094
2012-10-21 06:00:00,14.278789
2012-10-21 07:00:00,56.885986
2012-10-21 08:00:00,121.802635
2012-10-21 09:00:00,193.50653
2012-10-21 10:00:00,321.33502
2012-10-21 11:00:00,366.36295
2012-10-21 12:00:00,448.7934
2012-10-21 13:00:00,504.43512
2012-10-21 14:00:00,504.43512
2012-10-21 15:00:00,504.43512
2012-10-21 16:00:00,456.84552
2012-10-21 17:00:00,439.188
2012-10-21 18:00:00,332.2237
2012-10-21 19:00:00,277.67358
2012-10-21 20:00:00,219.45018
2012-10-21 21:00:00,132.34091
2012-10-21 22:00:00,109.66227
2012-10-21 23:00:00,78.68847
2012-10-22 00:00:00,31.407501
2012-10-22 01:00:00,13.943346
2012-10-22 02:00:00,7.0765705
2012-10-22 03:00:00,5.3357544
2012-10-22 04:00:00,5.4823117
2012-10-22 05:00:00,28.96292
2012-10-22 06:00:00,110.083595
2012-10-22 07:00:00,294.1282
2012-10-22 08:00:00,459.17776
2012-10-22 09:00:00,257.47028
2012-10-22 10:00:00,161.65439
2012-10-22 11:00:00,179.77733
2012-10-22 12:00:00,232.1031
2012-10-22 13:00:00,239.61888
2012-10-22 14:00:00,239.61888
2012-10-22 15:00:00,239.61888
2012-10-22 16:00:00,375.69412
2012-10-22 17:00:00,520.9243
2012-10-22 18:00:00,471.40106
2012-10-22 19:00:00,357.8487
2012-10-22 20:00:00,259.62726
2012-10-22 21:00:00,194.00923
2012-10-22 22:00:00,137.28918
2012-10-22 23:00:00,85.214355
2012-10-23 00:00:00,32.263515
2012-10-23 01:00:00,15.2452965
2012-10-23 02:00:00,6.742214
2012-10-23 03:00:00,5.255691
2012-10-23 04:00:00,5.60669
2012-10-23 05:00:00,28.961939
2012-10-23 06:00:00,112.58109
2012-10-23 07:00:00,299.1535
2012-10-23 08:00:00,491.8604
2012-10-23 09:00:00,283.22433
2012-10-23 10:00:00,184.27913
2012-10-23 11:00:00,192.26001
2012-10-23 12:00:00,232.62009
2012-10-23 13:00:00,237.048
2012-10-23 14:00:00,263.73706
2012-10-23 15:00:00,263.73706
2012-10-23 16:00:00,379.18854
2012-10-23 17:00:00,573.3565
2012-10-23 18:00:00,512.2791
2012-10-23 19:00:00,470.24936
2012-10-23 20:00:00,307.2447
2012-10-23 21:00:00,226.99353
2012-10-23 22:00:00,171.67787
2012-10-23 23:00:00,101.31473
2012-10-24 00:00:00,36.69146
2012-10-24 01:00:00,15.527273
2012-10-24 02:00:00,7.2072144
2012-10-24 03:00:00,5.255691
2012-10-24 04:00:00,5.482126
2012-10-24 05:00:00,29.903576
2012-10-24 06:00:00,132.15765
2012-10-24 07:00:00,315.93472
2012-10-24 08:00:00,488.07883
2012-10-24 09:00:00,266.6387
2012-10-24 10:00:00,158.29823
2012-10-24 11:00:00,187.34926
2012-10-24 12:00:00,233.21306
2012-10-24 13:00:00,233.21306
2012-10-24 14:00:00,258.44385
2012-10-24 15:00:00,263.73706
2012-10-24 16:00:00,405.20944
2012-10-24 17:00:00,515.9485
2012-10-24 18:00:00,522.03033
2012-10-24 19:00:00,472.41345
2012-10-24 20:00:00,312.10452
2012-10-24 21:00:00,250.71236
2012-10-24 22:00:00,185.14308
2012-10-24 23:00:00,119.23433
2012-10-25 00:00:00,44.069275
2012-10-25 01:00:00,20.145206
2012-10-25 02:00:00,9.051709
2012-10-25 03:00:00,4.997915
2012-10-25 04:00:00,5.213244
2012-10-25 05:00:00,25.98274
2012-10-25 06:00:00,110.41501
2012-10-25 07:00:00,302.31793
2012-10-25 08:00:00,488.07883
2012-10-25 09:00:00,263.52032
2012-10-25 10:00:00,146.66179
2012-10-25 11:00:00,146.66179
2012-10-25 12:00:00,170.66048
2012-10-25 13:00:00,170.66048
2012-10-25 14:00:00,195.10338
2012-10-25 15:00:00,221.07845
2012-10-25 16:00:00,345.5969
2012-10-25 17:00:00,487.71146
2012-10-25 18:00:00,427.96686
2012-10-25 19:00:00,352.87323
2012-10-25 20:00:00,167.43927
2012-10-25 21:00:00,154.45366
2012-10-25 22:00:00,148.98572
2012-10-25 23:00:00,114.78645
2012-10-26 00:00:00,57.248062
2012-10-26 01:00:00,23.958786
2012-10-26 02:00:00,11.654871
2012-10-26 03:00:00,6.6858234
2012-10-26 04:00:00,6.36402
2012-10-26 05:00:00,23.234827
2012-10-26 06:00:00,110.41501
2012-10-26 07:00:00,302.31793
2012-10-26 08:00:00,445.9985
2012-10-26 09:00:00,256.816
2012-10-26 10:00:00,150.31728
2012-10-26 11:00:00,178.29971
2012-10-26 12:00:00,216.9716
2012-10-26 13:00:00,232.14317
2012-10-26 14:00:00,231.95894
2012-10-26 15:00:00,241.32545
2012-10-26 16:00:00,337.46738
2012-10-26 17:00:00,458.83984
2012-10-26 18:00:00,458.83984
2012-10-26 19:00:00,340.9249
2012-10-26 20:00:00,203.18452
2012-10-26 21:00:00,203.72276
2012-10-26 22:00:00,151.80428
2012-10-26 23:00:00,128.37262
2012-10-27 00:00:00,95.96467
2012-10-27 01:00:00,73.50303
2012-10-27 02:00:00,51.796562
2012-10-27 03:00:00,24.826685
2012-10-27 04:00:00,9.848489
2012-10-27 05:00:00,9.786158
2012-10-27 06:00:00,24.919998
2012-10-27 07:00:00,62.853115
2012-10-27 08:00:00,140.21791
2012-10-27 09:00:00,185.76945
2012-10-27 10:00:00,274.49026
2012-10-27 11:00:00,396.85464
2012-10-27 12:00:00,409.44983
2012-10-27 13:00:00,464.97626
2012-10-27 14:00:00,409.44983
2012-10-27 15:00:00,417.0754
2012-10-27 16:00:00,435.1446
2012-10-27 17:00:00,418.32584
2012-10-27 18:00:00,347.61835
2012-10-27 19:00:00,231.31148
2012-10-27 20:00:00,220.22064
2012-10-27 21:00:00,205.89598
2012-10-27 22:00:00,170.61247
2012-10-27 23:00:00,132.33202
2012-10-28 00:00:00,95.76829
2012-10-28 01:00:00,93.699684
2012-10-28 02:00:00,60.573906
2012-10-28 03:00:00,27.49262
2012-10-28 04:00:00,11.397263
2012-10-28 05:00:00,9.499485
2012-10-28 06:00:00,33.44747
2012-10-28 07:00:00,81.434296
2012-10-28 08:00:00,127.20045
2012-10-28 09:00:00,193.01451
2012-10-28 10:00:00,320.518
2012-10-28 11:00:00,361.08002
2012-10-28 12:00:00,383.16724
2012-10-28 13:00:00,383.16724
2012-10-28 14:00:00,383.16724
2012-10-28 15:00:00,385.90866
2012-10-28 16:00:00,292.08542
2012-10-28 17:00:00,223.05827
2012-10-28 18:00:00,84.01232
2012-10-28 19:00:00,85.11437
2012-10-28 20:00:00,68.78995
2012-10-28 21:00:00,38.03008
2012-10-28 22:00:00,35.35958
2012-10-28 23:00:00,32.58004
2012-10-29 00:00:00,19.773565
2012-10-30 13:00:00,69.462204
2012-10-30 14:00:00,66.80267
2012-10-30 15:00:00,56.471104
2012-10-30 16:00:00,103.73955
2012-10-30 17:00:00,165.51419
2012-10-30 18:00:00,165.51419
2012-10-30 19:00:00,389.22165
2012-10-30 20:00:00,127.353264
2012-10-30 21:00:00,99.0401
2012-10-30 22:00:00,88.52749
2012-10-30 23:00:00,62.847748
2012-10-31 00:00:00,20.433548
2012-10-31 01:00:00,11.198329
2012-10-31 02:00:00,6.5157084
2012-10-31 03:00:00,4.839309
2012-10-31 04:00:00,4.6493983
2012-10-31 05:00:00,28.957506
2012-10-31 06:00:00,115.66864
2012-10-31 07:00:00,257.6379
2012-10-31 08:00:00,455.3844
2012-10-31 09:00:00,220.68095
2012-10-31 10:00:00,171.82259
2012-10-31 11:00:00,177.56953
2012-10-31 12:00:00,217.9406
2012-10-31 13:00:00,217.282
2012-10-31 14:00:00,194.90921
2012-10-31 15:00:00,208.96283
2012-10-31 16:00:00,302.1094
2012-10-31 17:00:00,382.93326
2012-10-31 18:00:00,382.93326
2012-10-31 19:00:00,329.19284
2012-10-31 20:00:00,259.68213
2012-10-31 21:00:00,199.41797
2012-10-31 22:00:00,145.8267
2012-10-31 23:00:00,99.37829
2012-11-20 00:00:00,28.75081
2012-11-20 01:00:00,14.259683
2012-11-20 02:00:00,6.8524547
2012-11-20 03:00:00,5.089415
2012-11-20 04:00:00,5.3086863
2012-11-20 05:00:00,28.045662
2012-11-20 06:00:00,106.59721
2012-11-20 07:00:00,307.25903
2012-11-20 08:00:00,563.0043
2012-11-20 09:00:00,237.50284
2012-11-20 10:00:00,158.23265
2012-11-20 11:00:00,177.03294
2012-11-20 12:00:00,194.98563
2012-11-20 13:00:00,200.09654
2012-11-20 14:00:00,192.43538
2012-11-20 15:00:00,175.8772
2012-11-20 16:00:00,298.27493
2012-11-20 17:00:00,373.15228
2012-11-20 18:00:00,373.15228
2012-11-20 19:00:00,316.713
2012-11-20 20:00:00,235.79137
2012-11-20 21:00:00,193.4342
2012-11-20 22:00:00,142.10196
2012-11-20 23:00:00,65.31487
2012-11-21 00:00:00,28.709698
2012-11-21 01:00:00,11.768671
2012-11-21 02:00:00,6.046889
2012-11-21 03:00:00,4.6843767
2012-11-21 04:00:00,4.886197
2012-11-21 05:00:00,24.352745
2012-11-21 06:00:00,89.00243
2012-11-21 07:00:00,337.24344
2012-11-21 08:00:00,541.58234
2012-11-21 09:00:00,270.15186
2012-11-21 10:00:00,176.32635
2012-11-21 11:00:00,197.87439
2012-11-21 12:00:00,221.23706
2012-11-21 13:00:00,221.23706
2012-11-21 14:00:00,207.18616
2012-11-21 15:00:00,207.18616
2012-11-21 16:00:00,310.36887
2012-11-21 17:00:00,398.45978
2012-11-21 18:00:00,434.41937
2012-11-21 19:00:00,325.88727
2012-11-21 20:00:00,206.43068
2012-11-21 21:00:00,198.50446
2012-11-21 22:00:00,120.88191
2012-11-21 23:00:00,96.7118
2012-11-22 00:00:00,42.773083
2012-11-22 01:00:00,30.583874
2012-11-22 02:00:00,15.443406
2012-11-22 03:00:00,9.054975
2012-11-22 04:00:00,5.2190905
2012-11-22 05:00:00,12.456758
2012-11-22 06:00:00,42.50681
2012-11-22 07:00:00,168.65091
2012-11-22 08:00:00,281.336
2012-11-22 09:00:00,187.41466
2012-11-22 10:00:00,221.9288
2012-11-22 11:00:00,276.26837
2012-11-22 12:00:00,330.06015
2012-11-22 13:00:00,361.0342
2012-11-22 14:00:00,361.0342
2012-11-22 15:00:00,361.0342
2012-11-22 16:00:00,325.36615
2012-11-22 17:00:00,357.05594
2012-11-22 18:00:00,342.6531
2012-11-22 19:00:00,300.10532
2012-11-22 20:00:00,189.42032
2012-11-22 21:00:00,123.2246
2012-11-22 22:00:00,122.029945
2012-11-22 23:00:00,97.082306
2012-11-23 00:00:00,31.40742
2012-11-23 01:00:00,26.900356
2012-11-23 02:00:00,7.0385213
2012-11-23 03:00:00,5.0187945
2012-11-23 04:00:00,4.4323373
2012-11-23 05:00:00,17.117764
2012-11-23 06:00:00,114.36686
2012-11-23 07:00:00,325.29404
2012-11-23 08:00:00,510.07202
2012-11-23 09:00:00,277.22562
2012-11-23 10:00:00,167.60814
2012-11-23 11:00:00,219.2871
2012-11-23 12:00:00,252.23175
2012-11-23 13:00:00,245.61636
2012-11-23 14:00:00,236.21236
2012-11-23 15:00:00,236.21236
2012-11-23 16:00:00,320.58084
2012-11-23 17:00:00,451.2233
2012-11-23 18:00:00,435.48895
2012-11-23 19:00:00,362.71698
2012-11-23 20:00:00,289.68958
2012-11-23 21:00:00,206.3544
2012-11-23 22:00:00,157.64018
2012-11-23 23:00:00,124.787704
2012-11-24 00:00:00,84.29241
2012-11-24 01:00:00,83.45255
2012-11-24 02:00:00,53.140938
2012-11-24 03:00:00,18.923128
2012-11-24 04:00:00,4.8688383
2012-11-24 05:00:00,4.8434553
2012-11-24 06:00:00,14.257925
2012-11-24 07:00:00,32.47607
2012-11-24 08:00:00,85.99216
2012-11-24 09:00:00,137.8417
2012-11-24 10:00:00,200.17833
2012-11-24 11:00:00,229.24243
2012-11-24 12:00:00,280.7678
2012-11-24 13:00:00,292.85217
2012-11-24 14:00:00,292.85217
2012-11-24 15:00:00,281.79034
2012-11-24 16:00:00,237.363
2012-11-24 17:00:00,207.60051
2012-11-24 18:00:00,191.4313
2012-11-24 19:00:00,163.4118
2012-11-24 20:00:00,143.33078
2012-11-24 21:00:00,71.37486
2012-11-24 22:00:00,68.86297
2012-11-24 23:00:00,60.426
2012-11-25 00:00:00,65.32038
2012-11-25 01:00:00,73.74034
2012-11-25 02:00:00,46.117115
2012-11-25 03:00:00,18.076105
2012-11-25 04:00:00,5.1950636
2012-11-25 05:00:00,4.873881
2012-11-25 06:00:00,7.591989
2012-11-25 07:00:00,26.972786
2012-11-25 08:00:00,64.358025
2012-11-25 09:00:00,120.84266
2012-11-25 10:00:00,202.18683
2012-11-25 11:00:00,216.64006
2012-11-25 12:00:00,252.21323
2012-11-25 13:00:00,252.21323
2012-11-25 14:00:00,280.7678
2012-11-25 15:00:00,281.79034
2012-11-25 16:00:00,244.23521
2012-11-25 17:00:00,219.67705
2012-11-25 18:00:00,177.5068
2012-11-25 19:00:00,157.10446
2012-11-25 20:00:00,124.52616
2012-11-25 21:00:00,61.524227
2012-11-25 22:00:00,47.43444
2012-11-25 23:00:00,43.41544
2012-11-26 00:00:00,16.407751
2012-11-26 01:00:00,8.47073
2012-11-26 02:00:00,3.802585
2012-11-26 03:00:00,3.924371
2012-11-26 04:00:00,4.0934477
2012-11-26 05:00:00,23.402218
2012-11-26 06:00:00,84.09068
2012-11-26 07:00:00,297.0615
2012-11-26 08:00:00,499.48343
2012-11-26 09:00:00,243.08556
2012-11-26 10:00:00,127.09083
2012-11-26 11:00:00,180.5946
2012-11-26 12:00:00,201.00542
2012-11-26 13:00:00,201.00542
2012-11-26 14:00:00,193.30945
2012-11-26 15:00:00,193.30945
2012-11-26 16:00:00,281.98633
2012-11-26 17:00:00,396.90082
2012-11-26 18:00:00,350.7732
2012-11-26 19:00:00,286.2223
2012-11-26 20:00:00,174.28355
2012-11-26 21:00:00,110.34979
2012-11-26 22:00:00,104.14452
2012-11-26 23:00:00,79.29073
2012-11-27 00:00:00,28.801374
2012-11-27 01:00:00,13.501759
2012-11-27 02:00:00,6.8524547
2012-11-27 03:00:00,5.1478934
2012-11-27 04:00:00,4.431729
2012-11-27 05:00:00,28.045662
2012-11-27 06:00:00,106.59721
2012-11-27 07:00:00,184.36456
2012-11-27 08:00:00,391.38596
2012-11-27 09:00:00,261.0514
2012-11-27 10:00:00,92.22005
2012-11-27 11:00:00,69.38216
2012-11-27 12:00:00,81.06508
2012-11-27 13:00:00,81.06508
2012-11-27 14:00:00,77.9613
2012-11-27 15:00:00,158.51425
2012-11-27 16:00:00,255.66124
2012-11-27 17:00:00,359.8478
2012-11-27 18:00:00,320.06747
2012-11-27 19:00:00,271.6135
2012-11-27 20:00:00,181.57109
2012-11-27 21:00:00,84.786224
2012-11-27 22:00:00,78.41463
2012-11-27 23:00:00,73.709015
2012-11-28 00:00:00,19.38908
2012-11-28 01:00:00,8.826251
2012-11-28 02:00:00,3.9621804
2012-11-28 03:00:00,4.089078
2012-11-28 04:00:00,4.2652507
2012-11-28 05:00:00,25.177229
2012-11-28 06:00:00,111.61346
2012-11-28 07:00:00,282.94113
2012-11-28 08:00:00,457.16412
2012-11-28 09:00:00,244.96768
2012-11-28 10:00:00,141.67667
2012-11-28 11:00:00,156.97725
2012-11-28 12:00:00,194.3572
2012-11-28 13:00:00,194.3572
2012-11-28 14:00:00,213.41138
2012-11-28 15:00:00,213.41138
2012-11-28 16:00:00,283.0939
2012-11-28 17:00:00,399.337
2012-11-28 18:00:00,371.0301
2012-11-28 19:00:00,305.1511
2012-11-28 20:00:00,195.19904
2012-11-28 21:00:00,118.92425
2012-11-28 22:00:00,106.34611
2012-11-28 23:00:00,75.791725
2012-11-29 00:00:00,23.797686
2012-11-29 01:00:00,12.182244
2012-11-29 02:00:00,5.0839148
2012-11-29 04:00:00,4.482485
2012-11-29 05:00:00,26.45953
2012-11-29 06:00:00,95.07645
2012-11-29 07:00:00,323.5472
2012-11-29 08:00:00,487.29117
2012-11-29 09:00:00,224.16719
2012-11-29 10:00:00,156.90787
2012-11-29 11:00:00,192.31879
2012-11-29 12:00:00,214.70348
2012-11-29 13:00:00,214.70348
2012-11-29 14:00:00,206.48305
2012-11-29 15:00:00,206.48305
2012-11-29 16:00:00,273.90335
2012-11-29 17:00:00,386.37268
2012-11-29 18:00:00,349.77673
2012-11-29 19:00:00,285.65933
2012-11-29 20:00:00,179.56067
2012-11-29 21:00:00,123.097336
2012-11-29 22:00:00,113.846756
2012-11-29 23:00:00,95.747284
2012-11-30 00:00:00,29.22797
2012-11-30 01:00:00,19.21294
2012-11-30 02:00:00,7.3515844
2012-11-30 03:00:00,5.0187945
2012-11-30 04:00:00,4.4323373
2012-11-30 05:00:00,17.117764
2012-11-30 06:00:00,91.54721
2012-11-30 07:00:00,323.5472
2012-11-30 08:00:00,476.23126
2012-11-30 09:00:00,277.22562
2012-11-30 10:00:00,157.44945
2012-11-30 11:00:00,152.48755
2012-11-30 12:00:00,208.75867
2012-11-30 13:00:00,224.30962
2012-11-30 14:00:00,215.72137
2012-11-30 15:00:00,215.06949
2012-11-30 16:00:00,281.78363
2012-11-30 17:00:00,385.31604
2012-11-30 18:00:00,371.31717
2012-11-30 19:00:00,328.4755
2012-11-30 20:00:00,205.53491
2012-11-30 21:00:00,125.221344
2012-11-30 22:00:00,115.81114
2012-11-30 23:00:00,101.323135
2012-12-20 00:00:00,37.198418
2012-12-20 01:00:00,15.868517
2012-12-20 02:00:00,8.418035
2012-12-20 03:00:00,5.089415
2012-12-20 04:00:00,5.3086863
2012-12-20 05:00:00,28.957506
2012-12-20 06:00:00,112.883896
2012-12-20 07:00:00,313.05246
2012-12-20 08:00:00,541.358
2012-12-20 09:00:00,261.0514
2012-12-20 10:00:00,138.58763
2012-12-20 11:00:00,154.41898
2012-12-20 12:00:00,182.25854
2012-12-20 13:00:00,194.1873
2012-12-20 14:00:00,175.28033
2012-12-20 15:00:00,163.56654
2012-12-20 16:00:00,247.60426
2012-12-20 17:00:00,373.97382
2012-12-20 18:00:00,373.97382
2012-12-20 19:00:00,260.1228
2012-12-20 20:00:00,154.31622
2012-12-20 21:00:00,45.83198
2012-12-20 22:00:00,36.593563
2012-12-20 23:00:00,54.44057
2012-12-21 00:00:00,24.823275
2012-12-21 01:00:00,20.35721
2012-12-21 02:00:00,8.692398
2012-12-21 03:00:00,4.6585283
2012-12-21 04:00:00,5.2325397
2012-12-21 05:00:00,16.932802
2012-12-21 06:00:00,84.21849
2012-12-21 07:00:00,235.69772
2012-12-21 08:00:00,425.74564
2012-12-21 09:00:00,184.37924
2012-12-21 10:00:00,116.25255
2012-12-21 11:00:00,110.93451
2012-12-21 12:00:00,127.40975
2012-12-21 13:00:00,127.40975
2012-12-21 14:00:00,122.53156
2012-12-21 15:00:00,122.53156
2012-12-21 16:00:00,186.09518
2012-12-21 17:00:00,215.94162
2012-12-21 18:00:00,215.94162
2012-12-21 19:00:00,194.4473
2012-12-21 20:00:00,134.06866
2012-12-21 21:00:00,96.44916
2012-12-21 22:00:00,76.916214
2012-12-21 23:00:00,56.643055
2012-12-22 00:00:00,59.93112
2012-12-22 01:00:00,54.61471
2012-12-22 02:00:00,32.61432
2012-12-22 03:00:00,14.108718
2012-12-22 04:00:00,4.05484
2012-12-22 05:00:00,3.798716
2012-12-22 06:00:00,7.1747093
2012-12-22 07:00:00,20.951982
2012-12-22 08:00:00,79.33858
2012-12-22 09:00:00,107.05347
2012-12-22 10:00:00,144.65912
2012-12-22 11:00:00,168.81569
2012-12-22 12:00:00,206.75931
2012-12-22 13:00:00,206.75931
2012-12-22 14:00:00,206.75931
2012-12-22 15:00:00,206.75931
2012-12-22 16:00:00,180.67755
2012-12-22 17:00:00,162.5102
2012-12-22 18:00:00,136.6767
2012-12-22 19:00:00,103.952126
2012-12-22 20:00:00,96.232185
2012-12-22 21:00:00,47.769875
2012-12-22 22:00:00,35.67229
2012-12-22 23:00:00,27.156067
2012-12-23 00:00:00,57.961124
2012-12-23 01:00:00,58.599373
2012-12-23 02:00:00,26.176743
2012-12-23 03:00:00,11.261005
2012-12-23 04:00:00,3.924206
2012-12-23 05:00:00,3.3641346
2012-12-23 06:00:00,4.263835
2012-12-23 07:00:00,12.044773
2012-12-23 08:00:00,38.996586
2012-12-23 09:00:00,77.57002
2012-12-23 10:00:00,132.8768
2012-12-23 11:00:00,120.082664
2012-12-23 12:00:00,206.75931
2012-12-23 13:00:00,206.75931
2012-12-23 14:00:00,222.53357
2012-12-23 15:00:00,222.53357
2012-12-23 16:00:00,194.46194
2012-12-23 17:00:00,152.1559
2012-12-23 18:00:00,132.29478
2012-12-23 19:00:00,134.71643
2012-12-23 20:00:00,103.58636
2012-12-23 21:00:00,47.85609
2012-12-23 22:00:00,35.884205
2012-12-23 23:00:00,18.133204
2012-12-24 00:00:00,15.748973
2012-12-24 01:00:00,7.281546
2012-12-24 02:00:00,2.637117
2012-12-24 03:00:00,2.3371038
2012-12-24 05:00:00,9.639407
2012-12-24 06:00:00,60.345375
2012-12-24 07:00:00,212.07314
2012-12-24 08:00:00,364.07343
2012-12-24 09:00:00,202.6312
2012-12-24 10:00:00,101.63486
2012-12-24 11:00:00,96.511536
2012-12-24 12:00:00,103.15541
2012-12-24 13:00:00,76.342575
2012-12-24 14:00:00,73.419624
2012-12-24 15:00:00,73.419624
2012-12-24 16:00:00,153.85796
2012-12-24 17:00:00,245.81425
2012-12-24 18:00:00,245.81425
2012-12-24 19:00:00,175.13997
2012-12-24 20:00:00,89.25901
2012-12-24 21:00:00,54.29029
2012-12-24 22:00:00,45.651604
2012-12-24 23:00:00,20.642107
2012-12-25 00:00:00,31.20013
2012-12-25 01:00:00,26.558987
2012-12-25 02:00:00,11.923831
2012-12-25 04:00:00,3.7054193
2012-12-25 05:00:00,6.3368416
2012-12-25 06:00:00,14.430285
2012-12-25 07:00:00,69.759514
2012-12-25 08:00:00,131.88908
2012-12-25 09:00:00,153.60294
2012-12-25 10:00:00,139.23576
2012-12-25 11:00:00,143.48929
2012-12-25 12:00:00,152.32083
2012-12-25 13:00:00,209.95772
2012-12-25 14:00:00,222.50417
2012-12-25 15:00:00,209.95772
2012-12-25 16:00:00,182.19902
2012-12-25 17:00:00,265.94504
2012-12-25 18:00:00,259.1522
2012-12-25 19:00:00,236.61165
2012-12-25 20:00:00,148.38054
2012-12-25 21:00:00,116.884315
2012-12-25 22:00:00,102.53172
2012-12-25 23:00:00,51.45559
2012-12-26 00:00:00,21.780428
2012-12-26 01:00:00,8.263261
2012-12-26 02:00:00,3.1409967
2012-12-26 03:00:00,2.7140975
2012-12-26 04:00:00,2.9431624
2012-12-26 05:00:00,10.78415
2012-12-26 06:00:00,67.51173
2012-12-26 07:00:00,191.06369
2012-12-26 08:00:00,325.85803
